Country,Year,Arms Deliveries (USD)
Portugal,2004,29595000
Poland,2004,63938000
Philippines,2004,28239000
Peru,2004,187000
Paraguay,2004,18000
Papua New Guinea,2004,0
Panama,2004,7000
Pakistan,2004,36155000
Oman,2004,27136000
Norway,2004,79749000
Nigeria,2004,3374000
Niger,2004,117000
Nicaragua,2004,280000
New Zealand,2004,8461000
New Caledonia,2004,0
Netherlands Antilles,2004,0
Netherlands,2004,277438000
Nepal,2004,8080000
Namibia,2004,17000
Mozambique,2004,24000
Morocco,2004,9252000
Mongolia,2004,3437000
Moldova,2004,1468000
Micronesia,2004,0
Mexico,2004,5538000
Mauritius,2004,0
Marshall Islands,2004,0
Malta,2004,0
Mali,2004,15000
Malaysia,2004,11380000
Malawi,2004,160000
Madagascar,2004,9000
Macedonia,2004,5378000
Luxembourg,2004,3705000
Lithuania,2004,14121000
Lebanon,2004,1942000
Latvia,2004,9354000
Kyrgyzstan,2004,4722000
Kuwait,2004,209226000
Kenya,2004,4314000
Kazakhstan,2004,2395000
Jordan,2004,104263000
Japan,2004,392205000
Jamaica,2004,274000
Italy,2004,280076000
Israel,2004,1261688000
Ireland,2004,3555000
Iraq,2004,0
International Organizations,2004,37545000
Indonesia,2004,0
India,2004,6567000
Iceland,2004,0
Hungary,2004,6762000
Hong Kong,2004,0
Honduras,2004,756000
Haiti,2004,2000
Guyana,2004,104000
Guinea,2004,317000
Guatemala,2004,0
Grenada,2004,392000
Greenland,2004,0
Greece,2004,1224314000
Global,2004,0
Ghana,2004,83000
Germany,2004,265546000
Georgia,2004,7339000
Gabon,2004,0
French Polynesia,2004,0
France,2004,98674000
Finland,2004,45677000
Fiji,2004,0
Ethiopia,2004,4333000
Estonia,2004,11380000
Eritrea,2004,20000
El Salvador,2004,2903000
Egypt,2004,1582354000
Ecuador,2004,17176000
Dominican Republic,2004,9379000
Dominica,2004,392000
Djibouti,2004,919000
Denmark,2004,22406000
Czech Republic,2004,8866000
Cyprus,2004,0
Croatia,2004,1730000
Costa Rica,2004,48000
Colombia,2004,54547000
China,2004,0
Chile,2004,9623000
Chad,2004,616000
Cayman Islands,2004,0
Cape Verde,2004,1000
Canada,2004,144447000
Cameroon,2004,3000
Cambodia,2004,116000
Bulgaria,2004,14361000
Brunei,2004,36000
Brazil,2004,13617000
Botswana,2004,347000
Bosnia and Herzegovina,2004,1782000
Bolivia,2004,1432000
Bhutan,2004,0
Bermuda,2004,0
Benin,2004,2360000
Belize,2004,76000
Belgium,2004,42147000
Barbados,2004,468000
Bangladesh,2004,6366000
Bahrain,2004,87964000
Bahamas,2004,51000
Azerbaijan,2004,2027000
Austria,2004,7442000
Australia,2004,193149400
Aruba,2004,0
Armenia,2004,8857000
Argentina,2004,3900000
Antigua and Barbuda,2004,1475000
Angola,2004,0
Andorra,2004,0
Algeria,2004,0
Albania,2004,7890000
Afghanistan,2004,222935000
Zimbabwe,2003,2000
Zambia,2003,0
Yemen,2003,271000
Vietnam,2003,0
Venezuela,2003,11829000
Uzbekistan,2003,33971000
Uruguay,2003,547000
United Kingdom,2003,352308500
United Arab Emirates,2003,87419000
Ukraine,2003,1205000
Uganda,2003,35000
Turks and Caicos,2003,0
Turkmenistan,2003,1823000
Turkey,2003,276627000
Tunisia,2003,4337000
Trinidad and Tobago,2003,1000
Tonga,2003,18000
Togo,2003,136000
Timor-Leste,2003,958000
Thailand,2003,152457000
Tanzania,2003,0
Tajikistan,2003,1159000
Taiwan,2003,709457579
Switzerland,2003,36393000
Sweden,2003,57388000
Suriname,2003,18000
St. Vincent and the Grenadines,2003,1000
St. Lucia,2003,13000
St. Kitts and Nevis,2003,92000
Sri Lanka,2003,123000
Spain,2003,159483000
South Korea,2003,560079000
South Africa,2003,848000
Slovenia,2003,1556000
Slovakia,2003,4129000
Singapore,2003,168386000
Seychelles,2003,0
Serbia and Montenegro,2003,0
Serbia,2003,0
Senegal,2003,320000
Saudi Arabia,2003,1064278000
San Marino,2003,0
Rwanda,2003,24000
Russia,2003,0
Romania,2003,8375000
Qatar,2003,1024000
Portugal,2003,116359000
Poland,2003,16644000
Philippines,2003,25317000
Peru,2003,189000
Paraguay,2003,4000
Papua New Guinea,2003,0
Panama,2003,72000
Pakistan,2003,4659000
Oman,2003,16512000
Norway,2003,123038000
Nigeria,2003,3233000
Niger,2003,278000
Nicaragua,2003,0
New Zealand,2003,11674000
New Caledonia,2003,0
Netherlands Antilles,2003,0
Netherlands,2003,223590000
Nepal,2003,6691000
Namibia,2003,70000
Mozambique,2003,39000
Morocco,2003,8569000
Montserrat,2003,0
Mongolia,2003,273000
Monaco,2003,0
Moldova,2003,1856000
Mexico,2003,12158256
Mauritania,2003,0
Malta,2003,5125000
Mali,2003,95000
Malaysia,2003,9086000
Malawi,2003,95000
Madagascar,2003,5000
Macedonia,2003,12248000
Luxembourg,2003,972000
Lithuania,2003,1725000
Liechtenstein,2003,0
Lebanon,2003,3086000
Latvia,2003,3652000
Laos,2003,199000
Kyrgyzstan,2003,2746000
Kuwait,2003,143414000
Kenya,2003,2607000
Kazakhstan,2003,2371000
Jordan,2003,69434000
Japan,2003,430191000
Jamaica,2003,579000
Italy,2003,185224000
Israel,2003,990737000
Ireland,2003,4000
Iraq,2003,0
International Organizations,2003,87599000
Indonesia,2003,0
India,2003,20507000
Iceland,2003,0
Hungary,2003,4401000
Hong Kong,2003,0
Honduras,2003,887000
Haiti,2003,6000
Guyana,2003,253000
Guinea,2003,909000
Guatemala,2003,0
Grenada,2003,65000
Greenland,2003,0
Greece,2003,1324146000
Global,2003,0
Gibraltar,2003,0
Ghana,2003,430000
Germany,2003,241407000
Georgia,2003,9822000
Gabon,2003,0
French Polynesia,2003,0
French Guiana,2003,0
France,2003,275727000
Finland,2003,39869000
Fiji,2003,0
Ethiopia,2003,33000
Estonia,2003,4471000
El Salvador,2003,1774000
Egypt,2003,1173838000
Ecuador,2003,5201000
Dominican Republic,2003,11036000
Dominica,2003,66000
Djibouti,2003,30000
Denmark,2003,13964000
Czech Republic,2003,10347000
Cyprus,2003,0
Croatia,2003,185000
Cote d'Ivoire,2003,0
Costa Rica,2003,76000
Colombia,2003,13523000
China,2003,0
Chile,2003,5928000
Chad,2003,377000
Central African Republic,2003,4000
Cayman Islands,2003,0
Cape Verde,2003,36000
Canada,2003,154798000
Cameroon,2003,7000
Cambodia,2003,424000
Bulgaria,2003,2878000
Brunei,2003,53000
British Virgin Islands,2003,0
Brazil,2003,13371000
Botswana,2003,1122000
Bosnia and Herzegovina,2003,1868000
Bolivia,2003,1474000
Bhutan,2003,0
Bermuda,2003,0
Benin,2003,16000
Belize,2003,99000
Belgium,2003,70643000
Barbados,2003,1000
Bangladesh,2003,2478000
Bahrain,2003,90051000
Bahamas,2003,0
Azerbaijan,2003,53000
Austria,2003,8096000
Australia,2003,208102942
Aruba,2003,0
Armenia,2003,0
Argentina,2003,4620000
Antigua and Barbuda,2003,491000
Angola,2003,0
Andorra,2003,0
Algeria,2003,3000
Albania,2003,3535000
Afghanistan,2003,37109000
Zimbabwe,2002,28000
Zambia,2002,0
Yemen,2002,307000
Venezuela,2002,17613000
Uzbekistan,2002,3126000
Uruguay,2002,2823000
United Kingdom,2002,385297000
United Arab Emirates,2002,92535000
Ukraine,2002,7597000
Uganda,2002,0
Turks and Caicos,2002,0
Turkmenistan,2002,0
Turkey,2002,288119700
Tunisia,2002,6129000
Trinidad and Tobago,2002,111000
Tonga,2002,40000
Togo,2002,0
Thailand,2002,170598000
Tanzania,2002,0
Taiwan,2002,1367080000
Switzerland,2002,35688000
Sweden,2002,57175000
Suriname,2002,22000
St. Vincent and the Grenadines,2002,42000
St. Lucia,2002,0
St. Kitts and Nevis,2002,7000
Sri Lanka,2002,0
Spain,2002,316849000
South Korea,2002,537260700
South Africa,2002,308000
Slovenia,2002,553000
Slovakia,2002,4218000
Singapore,2002,406620000
Seychelles,2002,320000
Serbia and Montenegro,2002,0
Senegal,2002,232000
Saudi Arabia,2002,1356298000
Rwanda,2002,574000
Russia,2002,0
Romania,2002,7289000
Qatar,2002,827000
Portugal,2002,27892000
Poland,2002,31595000
Philippines,2002,22116000
Peru,2002,303000
Paraguay,2002,32000
Papua New Guinea,2002,0
Panama,2002,176000
Pakistan,2002,6456000
Oman,2002,1587000
Norway,2002,87496000
Nigeria,2002,3761000
Niger,2002,342000
Nicaragua,2002,0
New Zealand,2002,31984000
New Caledonia,2002,0
Netherlands Antilles,2002,0
Netherlands,2002,405469000
Nepal,2002,61000
Namibia,2002,39000
Mozambique,2002,113000
Morocco,2002,7516000
Mongolia,2002,107000
Monaco,2002,0
Moldova,2002,1404000
Micronesia,2002,0
Mexico,2002,4552000
Mauritius,2002,0
Malta,2002,795000
Mali,2002,6000
Malaysia,2002,11418000
Malawi,2002,207000
Madagascar,2002,0
Macedonia,2002,8545000
Luxembourg,2002,1736000
Lithuania,2002,7459000
Liechtenstein,2002,0
Lesotho,2002,19000
Lebanon,2002,3148000
Latvia,2002,1700000
Laos,2002,96000
Kyrgyzstan,2002,2250000
Kuwait,2002,130746000
Kenya,2002,798000
Kazakhstan,2002,3086000
Jordan,2002,67016000
Japan,2002,465177000
Jamaica,2002,469000
Italy,2002,102731000
Israel,2002,705931668
Ireland,2002,8000
International Organizations,2002,38440000
Indonesia,2002,180000
India,2002,38000
Iceland,2002,0
Hungary,2002,8674000
Hong Kong,2002,0
Honduras,2002,1959000
Haiti,2002,85000
Guyana,2002,397000
Guinea,2002,553000
Guatemala,2002,0
Grenada,2002,119000
Greece,2002,467129000
Global,2002,0
Ghana,2002,451000
Germany,2002,221923000
Georgia,2002,3647000
Gabon,2002,0
French Polynesia,2002,0
French Guiana,2002,0
France,2002,206085000
Finland,2002,68054000
Faroe Islands,2002,0
Ethiopia,2002,0
Estonia,2002,2693000
Eritrea,2002,0
El Salvador,2002,1605000
Egypt,2002,1743370000
Ecuador,2002,1781000
Dominican Republic,2002,838000
Dominica,2002,6000
Djibouti,2002,111000
Diego Garcia,2002,0
Denmark,2002,23122000
Czech Republic,2002,4445000
Cyprus,2002,0
Croatia,2002,95000
Cote d'Ivoire,2002,0
Costa Rica,2002,158000
Colombia,2002,31481000
China,2002,0
Chile,2002,1710000
Chad,2002,595000
Central African Republic,2002,2000
Cayman Islands,2002,0
Cape Verde,2002,367000
Canada,2002,85187000
Cameroon,2002,81000
Cambodia,2002,149000
Bulgaria,2002,1569000
Brunei,2002,20000
British Virgin Islands,2002,0
Brazil,2002,39700000
Botswana,2002,280000
Bosnia and Herzegovina,2002,4609000
Bolivia,2002,1023000
Bhutan,2002,0
Bermuda,2002,0
Benin,2002,338000
Belize,2002,133000
Belgium,2002,68324000
Barbados,2002,18000
Bangladesh,2002,8937000
Bahrain,2002,83665000
Bahamas,2002,13000
Austria,2002,6992000
Australia,2002,215849000
Aruba,2002,0
Argentina,2002,8243000
Antigua and Barbuda,2002,2000
Angola,2002,0
Andorra,2002,0
Algeria,2002,5000
Albania,2002,5502000
Afghanistan,2002,1451000
Zimbabwe,2001,453000
Zambia,2001,11000
Yemen,2001,54000
Venezuela,2001,22247000
Uzbekistan,2001,348000
Uruguay,2001,1576000
United Nations,2001,0
United Kingdom,2001,525286000
United Arab Emirates,2001,24437000
Ukraine,2001,5555000
Uganda,2001,168000
Turks and Caicos,2001,0
Turkey,2001,465603744
Tunisia,2001,8096000
Trinidad and Tobago,2001,178000
Thailand,2001,118543000
Tanzania,2001,0
Taiwan,2001,1154615000
Switzerland,2001,336891000
Sweden,2001,2760000
Suriname,2001,2000
St. Vincent and the Grenadines,2001,144000
St. Lucia,2001,323000
St. Kitts and Nevis,2001,312000
Sri Lanka,2001,26000
Spain,2001,467068818
South Korea,2001,754300079
South Africa,2001,206000
Slovenia,2001,1488000
Slovakia,2001,4151000
Singapore,2001,243744000
Senegal,2001,205000
Saudi Arabia,2001,1990567000
Sao Tome and Principe,2001,64000
Rwanda,2001,31000
Russia,2001,0
Romania,2001,21286000
Qatar,2001,788000
Portugal,2001,41198000
Poland,2001,9296000
Philippines,2001,18789000
Peru,2001,801000
Paraguay,2001,19000
Papua New Guinea,2001,0
Panama,2001,135000
Oman,2001,3744000
Norway,2001,191834000
Nigeria,2001,3132000
Niger,2001,305000
Nicaragua,2001,0
New Zealand,2001,19601000
Netherlands Antilles,2001,0
Netherlands,2001,568878000
Nepal,2001,107000
Namibia,2001,735000
Mozambique,2001,2000
Morocco,2001,14372000
Montserrat,2001,0
Mongolia,2001,0
Moldova,2001,2650000
Mexico,2001,4304000
Mauritius,2001,0
Mauritania,2001,0
Malta,2001,0
Mali,2001,834000
Maldives,2001,0
Malaysia,2001,77083000
Malawi,2001,8000
Macedonia,2001,9653000
Luxembourg,2001,859000
Lithuania,2001,1510000
Lesotho,2001,7000
Lebanon,2001,7027781
Latvia,2001,3221000
Laos,2001,53000
Kyrgyzstan,2001,690000
Kuwait,2001,501943000
Kenya,2001,2246000
Kazakhstan,2001,0
Jordan,2001,80428000
Japan,2001,491247000
Jamaica,2001,1078000
Italy,2001,187701000
Israel,2001,787926335
Ireland,2001,45000
International Organizations,2001,51926000
Indonesia,2001,0
Iceland,2001,0
Hungary,2001,7085000
Hong Kong,2001,0
Honduras,2001,3393000
Haiti,2001,693000
Guyana,2001,0
Guinea,2001,132000
Guatemala,2001,0
Grenada,2001,271000
Greenland,2001,0
Greece,2001,437480840
Global,2001,0
Ghana,2001,397000
Germany,2001,389742000
Georgia,2001,5171000
Gabon,2001,0
French Guiana,2001,0
France,2001,141935122
Finland,2001,146432000
Ethiopia,2001,0
Estonia,2001,2510000
El Salvador,2001,4730000
Egypt,2001,924129000
Ecuador,2001,1442000
Dominican Republic,2001,890500
Dominica,2001,300000
Djibouti,2001,60000
Denmark,2001,109066000
Czech Republic,2001,5478000
Cyprus,2001,0
Croatia,2001,247000
Costa Rica,2001,36000
Colombia,2001,223986000
Chile,2001,3216000
Chad,2001,426000
Central African Republic,2001,31000
Cayman Islands,2001,0
Cape Verde,2001,57000
Canada,2001,113276000
Cameroon,2001,84000
Cambodia,2001,152000
Bulgaria,2001,4558000
Brunei,2001,107000
British Virgin Islands,2001,0
Brazil,2001,50673000
Botswana,2001,750000
Bosnia and Herzegovina,2001,8030000
Bolivia,2001,4299000
Bermuda,2001,0
Benin,2001,3000
Belize,2001,20000
Belgium,2001,168946000
Barbados,2001,181000
Bangladesh,2001,6834000
Bahrain,2001,338370561
Bahamas,2001,21000
Austria,2001,4513000
Australia,2001,312905180
Aruba,2001,0
Argentina,2001,26601000
Antigua and Barbuda,2001,525000
Angola,2001,0
Andorra,2001,0
Algeria,2001,0
Albania,2001,3602000
Zimbabwe,2000,0
Zambia,2000,0
Yemen,2000,0
Venezuela,2000,0
Uzbekistan,2000,0
Uruguay,2000,0
United Kingdom,2000,0
United Arab Emirates,2000,3317400
Ukraine,2000,0
Turks and Caicos,2000,0
Turkmenistan,2000,0
Turkey,2000,123000
Tunisia,2000,0
Trinidad and Tobago,2000,0
Tonga,2000,0
Thailand,2000,0
Tanzania,2000,0
Taiwan,2000,1704000
Switzerland,2000,0
Sweden,2000,0
Suriname,2000,0
St. Vincent and the Grenadines,2000,0
St. Lucia,2000,0
St. Kitts and Nevis,2000,0
Sri Lanka,2000,0
Spain,2000,30657300
South Korea,2000,658928
South Africa,2000,0
Slovenia,2000,0
Slovakia,2000,0
Singapore,2000,674564
Serbia and Montenegro,2000,0
Senegal,2000,0
Saudi Arabia,2000,0
San Marino,2000,0
Russia,2000,0
Romania,2000,0
Qatar,2000,0
Portugal,2000,0
Poland,2000,0
Philippines,2000,0
Peru,2000,0
Paraguay,2000,0
Panama,2000,0
Oman,2000,0
Norway,2000,0
Nigeria,2000,0
Niger,2000,0
Nicaragua,2000,0
New Zealand,2000,0
New Caledonia,2000,0
Netherlands Antilles,2000,0
Netherlands,2000,0
Nepal,2000,0
Nauru,2000,0
Namibia,2000,0
Mozambique,2000,0
Morocco,2000,0
Monaco,2000,0
Mexico,2000,3050869
Mauritius,2000,0
Mauritania,2000,0
Marshall Islands,2000,0
Malta,2000,0
Malaysia,2000,0
Malawi,2000,0
Madagascar,2000,0
Macedonia,2000,0
Macau,2000,0
Luxembourg,2000,0
Lithuania,2000,0
Liechtenstein,2000,0
Lebanon,2000,1582849
Latvia,2000,0
Kuwait,2000,0
Kenya,2000,0
Kazakhstan,2000,0
Jordan,2000,0
Japan,2000,231338
Jamaica,2000,0
Italy,2000,0
Israel,2000,234312
Ireland,2000,0
Indonesia,2000,0
Iceland,2000,0
Hungary,2000,0
Hong Kong,2000,0
Honduras,2000,0
Haiti,2000,0
Guyana,2000,0
Guinea,2000,0
Guatemala,2000,0
Grenada,2000,0
Greenland,2000,0
Greece,2000,1293045
Global,2000,0
Ghana,2000,0
Germany,2000,0
Georgia,2000,0
Gabon,2000,0
French Guiana,2000,0
France,2000,0
Finland,2000,0
Ethiopia,2000,0
Estonia,2000,0
El Salvador,2000,0
Egypt,2000,0
Ecuador,2000,0
Dominican Republic,2000,0
Dominica,2000,0
Denmark,2000,0
Czech Republic,2000,0
Cyprus,2000,0
Croatia,2000,0
Costa Rica,2000,0
Colombia,2000,0
China,2000,0
Chile,2000,0
Chad,2000,0
Cayman Islands,2000,0
Canada,2000,1260000
Cameroon,2000,0
Bulgaria,2000,0
Brunei,2000,0
British Virgin Islands,2000,0
Brazil,2000,146717
Botswana,2000,0
Bosnia and Herzegovina,2000,0
Bolivia,2000,0
Bermuda,2000,0
Belize,2000,0
Belgium,2000,0
Barbados,2000,0
Bangladesh,2000,0
Bahrain,2000,0
Bahamas,2000,0
Austria,2000,0
Australia,2000,921500
Aruba,2000,0
Argentina,2000,0
Antigua and Barbuda,2000,0
Angola,2000,0
Andorra,2000,0
Algeria,2000,0
Venezuela,1999,0
Uruguay,1999,0
Turks and Caicos,1999,0
Trinidad and Tobago,1999,0
Suriname,1999,0
St. Vincent and the Grenadines,1999,0
St. Lucia,1999,0
St. Kitts and Nevis,1999,0
Peru,1999,0
Paraguay,1999,0
Panama,1999,0
Nicaragua,1999,0
Netherlands Antilles,1999,0
Montserrat,1999,0
Mexico,1999,0
Jamaica,1999,0
Honduras,1999,0
Haiti,1999,0
Guyana,1999,0
Guatemala,1999,0
Grenada,1999,0
French Guiana,1999,0
El Salvador,1999,0
Ecuador,1999,0
Dominican Republic,1999,0
Dominica,1999,0
Costa Rica,1999,0
Colombia,1999,0
Chile,1999,3067100
Cayman Islands,1999,0
Brazil,1999,1045158
Bolivia,1999,0
Bermuda,1999,0
Belize,1999,0
Barbados,1999,0
Bahamas,1999,0
Aruba,1999,0
Argentina,1999,0
Antigua and Barbuda,1999,0
Venezuela,1998,0
Uruguay,1998,0
Turks and Caicos,1998,0
Trinidad and Tobago,1998,0
Suriname,1998,0
St. Vincent and the Grenadines,1998,0
St. Lucia,1998,0
St. Kitts and Nevis,1998,0
Peru,1998,0
Paraguay,1998,0
Panama,1998,0
Nicaragua,1998,0
Netherlands Antilles,1998,0
Mexico,1998,0
Jamaica,1998,30650
Honduras,1998,0
Haiti,1998,0
Guyana,1998,0
Guatemala,1998,0
Grenada,1998,0
French Guiana,1998,0
El Salvador,1998,0
Ecuador,1998,0
Dominican Republic,1998,0
Costa Rica,1998,0
Colombia,1998,0
Chile,1998,0
Cayman Islands,1998,0
Brazil,1998,0
Bolivia,1998,0
Bermuda,1998,0
Belize,1998,0
Bahamas,1998,0
Aruba,1998,0
Argentina,1998,0
Antigua and Barbuda,1998,0
Venezuela,1997,0
Uruguay,1997,0
Turks and Caicos,1997,0
Trinidad and Tobago,1997,0
Suriname,1997,0
St. Vincent and the Grenadines,1997,0
St. Lucia,1997,0
St. Kitts and Nevis,1997,0
Peru,1997,0
Paraguay,1997,0
Panama,1997,0
Nicaragua,1997,0
Netherlands Antilles,1997,0
Montserrat,1997,0
Mexico,1997,7003100
Jamaica,1997,0
Honduras,1997,0
Haiti,1997,0
Guyana,1997,0
Guatemala,1997,0
Grenada,1997,0
French Guiana,1997,0
El Salvador,1997,0
Ecuador,1997,0
Dominican Republic,1997,0
Dominica,1997,0
Costa Rica,1997,0
Colombia,1997,0
Chile,1997,47070
Cayman Islands,1997,0
British Virgin Islands,1997,0
Brazil,1997,0
Bolivia,1997,0
Bermuda,1997,0
Belize,1997,0
Barbados,1997,0
Bahamas,1997,0
Aruba,1997,0
Argentina,1997,0
Antigua and Barbuda,1997,0
Venezuela,1996,0
Uruguay,1996,0
Trinidad and Tobago,1996,0
Suriname,1996,0
St. Vincent and the Grenadines,1996,0
St. Lucia,1996,0
St. Kitts and Nevis,1996,0
Peru,1996,0
Paraguay,1996,0
Panama,1996,0
Nicaragua,1996,0
Netherlands Antilles,1996,0
Montserrat,1996,0
Mexico,1996,709520
Jamaica,1996,0
Honduras,1996,0
Haiti,1996,0
Guyana,1996,3487
Guatemala,1996,0
French Guiana,1996,0
El Salvador,1996,0
Ecuador,1996,0
Dominican Republic,1996,0
Dominica,1996,0
Costa Rica,1996,26002
Colombia,1996,0
Chile,1996,17610
British Virgin Islands,1996,0
Brazil,1996,2676802
Bolivia,1996,0
Bermuda,1996,0
Belize,1996,45428
Barbados,1996,0
Bahamas,1996,0
Aruba,1996,0
Argentina,1996,14099630
Antigua and Barbuda,1996,0
